User ID (click to view url),Date Created,Name,Username,URL,Profile Image,Location,Bio,Followers,Friends,Favourites,Statuses,Media,Verified,Profile URL,(view source),,,,,,
2863704390,19/10/14 00:35:17,Marius | Kamino,y2kappa,,https://pbs.twimg.com/profile_images/1722700084553379841/hMuhFwSP_normal.jpg,,cofounder @KaminoFinance | @solana bear market survivor | prev @Bloomberg | larping | views are my own,9352,2509,5486,2164,180,no,https://www.twitter.com/y2kappa,view user,,,,,,
2873985930,23/10/14 20:54:19,Liam,liam_xbt,,https://pbs.twimg.com/profile_images/1857090826301583360/PYBWH7xQ_normal.jpg,,,27824,1790,29819,17764,1425,no,https://www.twitter.com/liam_xbt,view user,,,,,,
2863946847,06/11/14 15:26:45,Midzy,midzytradez,https://photon-sol.tinyastro.io/@Midzy,https://pbs.twimg.com/profile_images/1896976353024524289/vSI9Ejwd_normal.jpg,,𓅓 moggers mog 🫵😹,3219,1776,55139,9483,778,no,https://www.twitter.com/midzytradez,view user,,,,,,
2872337992,11/11/14 14:10:27,𝕿𝖍𝖔𝖒𝖆𝖘 𝕾𝖈𝖍𝖎𝖊𝖑 𝖌𝖇. 𝕭𝖚𝖈𝖍𝖒𝖆𝖎𝖊𝖗,NachtGeher,http://pinterest.com/MindfulReader/,https://pbs.twimg.com/profile_images/1774509788283432961/1092we6o_normal.jpg,vienna austria europe,"mindful reader

https://t.co/lZRSTb6AQz
https://t.co/1rmXEA4TZn",109232,119941,147716,48389,11727,no,https://www.twitter.com/NachtGeher,view user,,,,,,
2907424782,22/11/14 19:36:41,burnt toast,burnttoast,http://doodles.app,https://pbs.twimg.com/profile_images/1889808783926284288/bWHkCbxz_normal.jpg,dullsville ,founder and ceo @doodles / director @_goldenwolf_,83920,1597,41955,1382,206,no,https://www.twitter.com/burnttoast,view user,,,,,,
2892447681,25/11/14 20:29:46,Djiiz ⚡,Ogibx,https://www.instagram.com/instadjiiz/,https://pbs.twimg.com/profile_images/1810219476463276032/idbJE0tJ_normal.jpg,"Solana Beach, CA","⚡🐉  @luciddrakes Artist & Founder
Check out the art 👇",2540,4338,14053,5052,921,no,https://www.twitter.com/Ogibx,view user,,,,,,
2920609637,14/12/14 00:28:49,Big JC,bigjcbtc,,https://pbs.twimg.com/profile_images/1881721343298703360/mzT4vRRU_normal.jpg,DM For Inquiries 📥,𝕏 Growth Engineer |DeFi Maxi| Investor |@basedangelsbtc | #BTC ₿| #SOL|Based Serial GM’er|,9827,5736,80308,59869,326,no,https://www.twitter.com/bigjcbtc,view user,,,,,,
2972233924,10/01/15 22:55:52,Ryze Labs,RyzeLabs,http://www.ryzelabs.io,https://pbs.twimg.com/profile_images/1701808179599036416/pYJ05V___normal.jpg,Metaverse,"Local Insights, Global Impact.

Investing in digital assets and infrastructure, blockchain, web3, gaming. Emerging market specialists.
📧 https://t.co/T9J4z6OScv",33603,1718,5539,15915,931,no,https://www.twitter.com/RyzeLabs,view user,,,,,,
3019877853,05/02/15 14:38:39,Intro,useintro,https://intro.co/marketplace?utm_source=twitter&utm_medium=bio&utm_campaign=link,https://pbs.twimg.com/profile_images/1481998730748379146/SWFBT3b3_normal.jpg,,"Learn how the world's top entrepreneurs built $100M+ businesses. Book 1:1s with the founders of Zillow, Reddit & more on Intro. An @a16z co.",18891,226,8204,6118,685,no,https://www.twitter.com/useintro,view user,,,,,,
3016130917,10/02/15 04:49:11,billzh,thebillzh,https://www.tribe.run/join/4898d1,https://pbs.twimg.com/profile_images/1774457342135853056/B6ZtGJEL_normal.jpg,Join Tribe 👉,crypto social on Solana @tribedotrun (@AllianceDAO ALL13) | @MIT @BainandCompany  RT != endorsement,21459,495,2243,1009,135,no,https://www.twitter.com/thebillzh,view user,,,,,,
3047450327,20/02/15 17:50:02,StackingSol,StackingSol,https://vec.fun/ref/StackingSol,https://pbs.twimg.com/profile_images/1866584295059402752/KNW9StIa_normal.jpg,"Blue Earth, MN",čẽřťìfïëď vǐśìöńãřý please send donations to wifdev.sol,9741,6927,62870,26319,5011,no,https://www.twitter.com/StackingSol,view user,,,,,,
3078211361,07/03/15 22:06:48,Tim Haldorsson,TimHaldorsson,https://www.lunarstrategy.com/disclosure,https://pbs.twimg.com/profile_images/1881726306611568640/H8YtZgCk_normal.jpg,"Lisbon, Portugal",Organiser of @Cryptoaicon — AI Agent Hackathons. Crypto ecosystem growth as founder of @lunarstrategy and partner @Lunar3capital co-founder @icphub_pt,10269,11279,58763,8049,504,no,https://www.twitter.com/TimHaldorsson,view user,,,,,,
3171151103,15/04/15 19:51:05,X Ξ N A 🦋,XenaNFTs,https://t.me/XenaNfts,https://pbs.twimg.com/profile_images/1861494556899856384/NLWRtZS0_normal.jpg,,Non-fungible Girl 💃 | CM of @HootStrategyxyz | Community Builder | Threador 🧵 | Exchange @Binance | DM for Business Inquiries 💌,87905,12449,21197,7290,76,no,https://www.twitter.com/XenaNFTs,view user,,,,,,
3161544841,17/04/15 19:01:36,Mr M.A.D 🇬🇧,TheCryptoKidsX,http://www.madmarketing.network,https://pbs.twimg.com/profile_images/1688614088266399745/_8PCBEBb_normal.jpg,,Owner - MM Network  | Early Investor & Project Advisor | AMA Spaces Host - (The MAD House AMA) Open DMs for collab/advisory request | 🇬🇧 TG - TheCryptoKidsX,886953,31540,9423,14916,6431,no,https://www.twitter.com/TheCryptoKidsX,view user,,,,,,
3206951735,25/04/15 17:44:28,we5lie 🧩,We5lie,http://we5lie.com,https://pbs.twimg.com/profile_images/1827443247066537984/pHkENQ9L_normal.jpg,DESIGN,creating & building cool shit @degodsnft,5046,2172,38236,11873,1274,no,https://www.twitter.com/We5lie,view user,,,,,,
3182566442,02/05/15 07:23:49,wwang 🛡️,wwang_tech,,https://pbs.twimg.com/profile_images/1359990557708148742/c-HiZeCw_normal.jpg,"Santa Clara, CA","We feed on negative entropy.
nostr:npub13mse97st5wgys88rvu3y87hfe3em8rkqnpla8c84e7exaaxryr2qrewpu6
⚡️me@wwang.tech",173,120,319,287,16,no,https://www.twitter.com/wwang_tech,view user,,,,,,
3195339942,14/05/15 14:40:32,Evan,evdawgcrypto,http://sarsonfunds.com,https://pbs.twimg.com/profile_images/1892031850828197888/S1Wm5Xuu_normal.jpg,United States,Multi-chain Cosmonaut | 10th Planet Jiu Jitsu | @0definitely0 | @SarsonFunds Project Manager,11489,9647,60788,23520,1629,no,https://www.twitter.com/evdawgcrypto,view user,,,,,,
3290477843,19/05/15 21:07:04,DARIUS,darius_026,https://exchange.art/darius-nfts/on-sale,https://pbs.twimg.com/profile_images/1674662144673980417/6cLy_Fkw_normal.jpg,,"She/Her | Digital Art Enthusiast ✨

Commissions ➡️ DM",6153,2961,64031,37395,1598,no,https://www.twitter.com/darius_026,view user,,,,,,
3309358965,05/06/15 15:50:05,Sol Buren,burenjeets,,https://pbs.twimg.com/profile_images/1786204326131572736/5WhHCKUR_normal.jpg,,Deep in the Trenches.,3973,1076,11690,5759,2048,no,https://www.twitter.com/burenjeets,view user,,,,,,
3316376038,10/06/15 00:34:15,The Kobeissi Letter,KobeissiLetter,http://thekobeissiletter.com/subscribe,https://pbs.twimg.com/profile_images/975569364652118016/b8HI_D8A_normal.jpg,United States,"Official X account for The Kobeissi Letter, an industry leading commentary on the global capital markets. Email us: support@thekobeissiletter.com",776510,550,11118,21279,7214,no,https://www.twitter.com/KobeissiLetter,view user,,,,,,
3244415634,13/06/15 18:47:51,bag of spaghetti,briandcolwell,https://cryptopunk4762.com/,https://pbs.twimg.com/profile_images/1894094042998165504/6ztAkC8M_normal.jpg,web3,"dig deep into the pasta & you will find the sauce. trenching in AI, DeFi, NFTs, governance & memetics. web3 product & content marketer, researcher & copywriter.",72298,6920,126813,212010,51623,no,https://www.twitter.com/briandcolwell,view user,,,,,,
3352924487,01/07/15 08:01:52,Epik,EpikNFT,https://magiceden.io/marketplace/grinnz,https://pbs.twimg.com/profile_images/1867965577152671744/X1TvLZDj_normal.jpg,GRINNZ ⦿⦿,creat⦿⦿r and artist @grinnznft • collect⦿⦿r • build⦿⦿r @thepatrunos and @gmbillionaire 🎙️,43444,8937,123584,70870,6095,no,https://www.twitter.com/EpikNFT,view user,,,,,,
3355080021,02/07/15 14:23:12,defijack.eth 🤝,defijack_eth,https://linktr.ee/CityStreet,https://pbs.twimg.com/profile_images/1891318918070915072/Yvm38LlU_normal.jpg,Cabanas,founder @csstraders member @wemoondao.,2829,5776,13599,8641,327,no,https://www.twitter.com/defijack_eth,view user,,,,,,
3359503481,04/07/15 23:04:53,WF,WhaleFUD,https://marserc.io,https://pbs.twimg.com/profile_images/1847343594379616256/lVfc9NEM_normal.jpg,MARS,Early Shiba Inu CTO team. Building the biggest Mars community for Elon Musk’s mission @Mars_erc20,445307,1517,100136,51924,7090,no,https://www.twitter.com/WhaleFUD,view user,,,,,,
3278627678,13/07/15 15:03:11,Tachi,0thTachi,https://rig.rs/,https://pbs.twimg.com/profile_images/1887862399459360769/8gxPIUYn_normal.jpg,,"Co-Founder and CEO @Playgrounds0x. Founder Open Fusion Elextronics. Research Engineer, Space Science Division @SwRI 

/arccellerate @arcdotfun",12901,493,3960,709,85,no,https://www.twitter.com/0thTachi,view user,,,,,,
3391318216,28/07/15 01:12:29,Leonardo Moura,lfsmoura,https://leomoura.org,https://pbs.twimg.com/profile_images/1617923989430493186/odlkwvjR_normal.jpg,Porto Alegre,Software Engineer @alliancedao. KB9 @Kernel0x. I talk about crypto and AI. Opinions are my own.,603,448,3664,1353,165,no,https://www.twitter.com/lfsmoura,view user,,,,,,
3403710940,05/08/15 03:13:05,Gr33nKn1ght (DKS) 💀👑,Gr33nKn1ght,,https://pbs.twimg.com/profile_images/1867163032188530688/YuYwCVLj_normal.jpg,The Shadow Realm,Entrepreneur | Trader | Crypto since 2013,3696,568,13857,6029,1779,no,https://www.twitter.com/Gr33nKn1ght,view user,,,,,,
3502151116,31/08/15 13:19:49,Dogacan,0xdogacan,https://hub.xyz/dogacan,https://pbs.twimg.com/profile_images/1891847085718216704/ZGCXIqy5_normal.jpg,,"Founder of @ZaxWeb3 @ZaxLabs | Ambassador @townsxyz | Collab Team @youmio_ai
https://t.co/XzQtfQ5x7l",43423,1764,83621,61597,1138,no,https://www.twitter.com/0xdogacan,view user,,,,,,
3544942937,04/09/15 13:07:57,S◎L Cadabra,ixdevs,http://tx.app,https://pbs.twimg.com/profile_images/1776986148918726656/PTyQTTAI_normal.jpg,Trading platform  →,"✬ One-dev army
✬ Founder of @txdotapp",228,186,447,26,,no,https://www.twitter.com/ixdevs,view user,,,,,,
3646275796,13/09/15 21:40:16,Zenia,Zenia_sol,https://t.me/@Zenia.sol,https://pbs.twimg.com/profile_images/1891553498065489920/-UkC_ZMF_normal.jpg,,"WEB3 Creator m Crypto |NFT | Growth |DM for
Marketing Inquiries & Business | NFA",99582,3597,31720,51032,54,no,https://www.twitter.com/Zenia_sol,view user,,,,,,
3774657077,25/09/15 20:35:41,⟠ KΞNNY ⟠,jpgKenny,,https://pbs.twimg.com/profile_images/1877801801807781888/o-opqFoR_normal.jpg,"New Jersey, USA",🔸Spaces Host 🎙️ 🔸Content Creator at @creators_nexus @econstellation_ & more 📝 🎥,6551,4720,165493,65634,22852,no,https://www.twitter.com/jpgKenny,view user,,,,,,
3780173000,04/10/15 10:39:06,Fenbushi Capital,fenbushi,https://fenbushicapital.vc,https://pbs.twimg.com/profile_images/1523637276500119552/NPBj_8qI_normal.jpg,Metaverse,Building the Web 3.0 ecosystem,23841,902,1455,938,119,no,https://www.twitter.com/fenbushi,view user,,,,,,
4008829520,25/10/15 02:51:42,jrey,0xjrey,http://jrey.eth.limo,https://pbs.twimg.com/profile_images/1702712306394865664/VZGvU5YT_normal.jpg,Portugal,"Onchain enjoyer, dollar bull, freedom maxi. prev founded some p2p exchanges and stablecoin wallets",1523,2719,21854,2886,395,no,https://www.twitter.com/0xjrey,view user,,,,,,
4039842794,27/10/15 22:09:24,Papi,PapiChuloGrim,,https://pbs.twimg.com/profile_images/1650877427336323073/OmgHU5_R_normal.jpg,United States of America,CMO @multichaininc | Core Team @monkeventures | Digital Nomad,6951,2445,23688,14136,1560,no,https://www.twitter.com/PapiChuloGrim,view user,,,,,,
4097723605,02/11/15 03:38:50,Koyla° 👠,koyla_sol,https://collector.sh/Koylaa,https://pbs.twimg.com/profile_images/1846728800463175680/QB9krp6G_normal.jpg,,○  BOOGLE  ①,5049,610,60219,7295,1175,no,https://www.twitter.com/koyla_sol,view user,,,,,,
4113913392,03/11/15 15:02:47,LEO加密小天地☀️,a821haha,https://linktr.ee/leo7773,https://pbs.twimg.com/profile_images/1823661890637279232/4eeZUORK_normal.jpg,All Money Back Me Home ,"2015進幣圈,2015 in crypto / Gem caller 💎📞collab DM twitter or DM TG @sopo7 /Love Degen/Sol bot https://t.co/KyxHVXcEdk",8073,2953,14216,22376,8578,no,https://www.twitter.com/a821haha,view user,,,,,,
4107168969,03/11/15 21:09:52,=avi,,avizurlo,,https://pbs.twimg.com/profile_images/1781100362545418240/rKmcvDSo_normal.jpg,,"CEO @nil_foundation 

ex @Delphi_Digital",3287,1448,9460,2694,278,no,https://www.twitter.com/avizurlo,view user,,,,,
4107449559,03/11/15 22:02:58,Sadik Ali 🇵🇹 🔮💰❌💤🦇🔊,TheSerialHolder,http://linkedin.com/in/sadiksabirali,https://pbs.twimg.com/profile_images/1526883857273847810/S_ZL-A8u_normal.jpg,,"44, 2 kids, Hospitality, Web3 🇵🇹🌍 | @AvaxDAO_ Ambassador for Portugal | @ZenAcademy | @0x_452b @AspreyStudio @rektguyNFT @MomentumNFT_ @Bridge3Labs",3352,5447,68869,20658,1412,no,https://www.twitter.com/TheSerialHolder,view user,,,,,,
4166425527,11/11/15 21:07:17,soli,solisolsoli,,https://pbs.twimg.com/profile_images/1240651592560513027/6fstVHAy_normal.jpg,,https://t.co/Lws6KCEOUD,1044543,222,10390,7939,7066,no,https://www.twitter.com/solisolsoli,view user,,,,,,
4220802274,18/11/15 20:16:05,inhuman,inhuman,https://discord.gg/gCs2U4Yu9R,https://pbs.twimg.com/profile_images/1757948230183047168/4comjnD6_normal.jpg,inhumantv.business@gmail.com,• @Twitch Partner • ex-pro FPS+BR player • Web3 gamer • @itstorkiyall •,24953,882,177821,61571,1521,no,https://www.twitter.com/inhuman,view user,,,,,,
4506621197,16/12/15 20:47:34,SolanaHub | Stake With Us 💜,SolanaHubApp,https://linktr.ee/solanahub,https://pbs.twimg.com/profile_images/1769992368655159296/il_qb4_6_normal.jpg,Mars,Building an open-source onboarding platform on Solana 🌐 | Unlocking new opportunities to empower SOL users. Fully bootstrap thx to SolanaHub stakers,6518,96,10022,4499,1033,no,https://www.twitter.com/SolanaHubApp,view user,,,,,,
4561960455,21/12/15 23:53:58,Caleb,calebrebelo_,https://linktr.ee/LockInOrLogOff,https://pbs.twimg.com/profile_images/1855982765029605376/e_FoVVhf_normal.jpg,,Lock In Or Log Off,5184,2434,40046,20482,850,no,https://www.twitter.com/calebrebelo_,view user,,,,,,
4655652496,30/12/15 16:35:39,Honey.Eth,HoneyEth_,http://t.me/honeyethh,https://pbs.twimg.com/profile_images/1741440909596631041/7fc9k1zl_normal.jpg,ETH,"Web3 Girl 👠👠| NFA & DYOR | 
Dm for promo & collaboration",119706,23923,26564,80075,257,no,https://www.twitter.com/HoneyEth_,view user,,,,,,
4769203704,16/01/16 16:40:25,APPLE🔺L1,eth_apple,http://hub.xyz/ethapple,https://pbs.twimg.com/profile_images/1880545928576368640/Qb9HtNtA_normal.jpg,Searchfi CEO,@searchfi_eth CEO l @Matr1xOfficial Advisor l  @APCollectiveio @Moca_Network ambassador  l  BF - @0xAbhiP,184563,1761,11537,21255,2334,no,https://www.twitter.com/eth_apple,view user,,,,,,
7.03382139606159E+017,27/02/16 00:52:25,Kira,Kira_Crypto247,,https://pbs.twimg.com/profile_images/1849019774514114560/bTu2UNq8_normal.jpg,📍 USA | Influencer | Creator,"Passionate about Finance, Business, Technology & Memes

🇪🇺 Marketing & Community Champion | ⛓️ Ideas & Innovation 🌐
🧵 Crafting Engaging Content & Threads",15828,600,70074,53514,480,no,https://www.twitter.com/Kira_Crypto247,view user,,,,,,
7.20935310721421E+017,15/04/16 11:22:27,Jonas Hahn,SolPlay_jonas,https://github.com/solana-developers/solana-game-starter-kits,https://pbs.twimg.com/profile_images/1858547024192303104/IRaXaerp_normal.jpg,"Hamburg, Germany",Dev Rel @ Solana Foundation Start a solana game today: npx create-solana-game 'name',5531,1189,39171,5807,644,no,https://www.twitter.com/SolPlay_jonas,view user,,,,,,
7.2937120758648E+017,08/05/16 18:03:41,skiddie,skid_die,,https://pbs.twimg.com/profile_images/1891618520485523456/LWjcz6FM_normal.jpg,,little skid trying to build stuff. building MeteorLens... 🔜,2371,220,8705,383,27,no,https://www.twitter.com/skid_die,view user,,,,,,
7.43512945167045E+017,16/06/16 18:37:54,Dem🔥,DemauxSOL,https://www.fuddlesworld.com/,https://pbs.twimg.com/profile_images/1889463418165354496/pvFO02Fh_normal.jpg,Solana,"Founder of @FuddlesStudio 🎮 & @FuddlesBoss 😎

First Crypto Vtuber 🎥 | Fixel #1312 | #Solana OG",39454,7787,62492,35893,3056,no,https://www.twitter.com/DemauxSOL,view user,,,,,,
7.45959759057134E+017,23/06/16 12:40:40,Tim Cotten,CottenIO,https://blog.cotten.io,https://pbs.twimg.com/profile_images/1601236785283088385/8SQmpwT__normal.png,"Washington, DC","AI, Gaming & Web3. Building the Inori Network, an L1 for Autonomous AI Agents. Founder of Scrypted. Pre-seed: @PalmTreeCrypto @a16zcrypto CSX. cottenio.eth 🫘",11046,884,3540,3172,501,no,https://www.twitter.com/CottenIO,view user,,,,,,
7.5518383853237E+017,18/07/16 23:33:52,1X,1x_tech,http://1x.tech,https://pbs.twimg.com/profile_images/1893013638820306944/kSwDuMgq_normal.jpg,San Francisco Bay,Humanoids for the home,56884,6,3241,71,13,no,https://www.twitter.com/1x_tech,view user,,,,,,
7.651597195143E+017,15/08/16 12:14:27,Galileo,GalileoWil,,https://pbs.twimg.com/profile_images/1884750097042354176/Os3coswo_normal.jpg,somewhere,growing crypto companies | @apcollectiveio,17502,1682,29391,29372,706,no,https://www.twitter.com/GalileoWil,view user,,,,,,
7.68752874037862E+017,25/08/16 10:12:22,Nathan,nathansternx,http://grizzly.capital,https://pbs.twimg.com/profile_images/1851269350746914817/V_P1smXH_normal.jpg,,CO-Founder of Grizzly Capital | Love macroeconomics | What's the world of tomorrow like?,7074,4526,3545,1444,222,no,https://www.twitter.com/nathansternx,view user,,,,,,
7.72845184333718E+017,05/09/16 17:13:45,Hanna 🎮,hannaXbtc,http://t.me/HannaXBtc,https://pbs.twimg.com/profile_images/1856649366045589504/oRwrAuB5_normal.jpg,Metaverse,Web3 Gaming Creator 🎮 | Alpha Gaming Threads 🧵 | KOL | Ambassador @SeedworldMeta | DM for business | TG: @HannaXBtc,65065,3826,66951,52952,399,no,https://www.twitter.com/hannaXbtc,view user,,,,,,
7.73147102834754E+017,06/09/16 13:13:28,TonyFred,cryptotonyfred,https://photon-sol.tinyastro.io/@TonyFred,https://pbs.twimg.com/profile_images/1803495938465353728/iDL9sRUL_normal.jpg,Degen Land,Degen | Crypto | Memecoins | Gamble calls | $BTC $SOL,6627,3748,19083,19951,335,no,https://www.twitter.com/cryptotonyfred,view user,,,,,,
7.73369997074829E+017,07/09/16 03:59:10,echo,echodyor,https://t.me/echoschamber,https://pbs.twimg.com/profile_images/1868154878842769408/x63PLvZp_normal.jpg,,𝕏 growth & web3 marketing | Not financial advice • @pyroagency Partner • DM for business inquiries 📨,35261,5942,24794,24436,126,no,https://www.twitter.com/echodyor,view user,,,,,,
7.7534347886789E+017,12/09/16 14:41:05,AndarkFomo.base.eth,AndarkFomo,https://link3.to/sosalkin,https://pbs.twimg.com/profile_images/1882900914937192448/eU_xTuBC_normal.jpg,Metaverse,degen,1712,2092,16618,6665,602,no,https://www.twitter.com/AndarkFomo,view user,,,,,,
7.80566666790842E+017,27/09/16 00:36:10,Adeniyi.sui,EmanAbio,http://adeniyisui.substack.com,https://pbs.twimg.com/profile_images/1896220635539668992/BH6xa3US_normal.jpg,"California, USA","Co-founder & CPO at @Mysten_Labs. Building @SuiNetwork & @WalrusProtocol. Jesus, Family, Crypto. Views are my own, RT ≠ endorsement.",54981,1034,28927,5677,422,no,https://www.twitter.com/EmanAbio,view user,,,,,,
7.80884633252684E+017,27/09/16 21:39:39,steven.hl,stevenyuntcap,,https://pbs.twimg.com/profile_images/1741867100224798720/Uzy6y7YM_normal.jpg,,"Chief Degen Officer @YuntCapital. Tweets are opinions, not financial advice.",14762,385,10404,1663,534,no,https://www.twitter.com/stevenyuntcap,view user,,,,,,
